PR Number,Title,Created At,Updated At,State,Files Changed,Total Comments,Decision Time,URL,Type of Change
88639,Add unique id for alarmdecoder rfid sensors,2023-02-23 00:21:22+00:00,2023-09-04 21:01:48+00:00,closed,4,7,192,https://github.com/home-assistant/core/pull/88639,New feature (which adds functionality to an existing integration)
88626,Add as_mutable for Jinja templating,2023-02-22 18:45:48+00:00,2023-05-23 18:02:01+00:00,closed,2,0,88,https://github.com/home-assistant/core/pull/88626,New feature (which adds functionality to an existing integration)
88624,Add a loader to enable jinja imports,2023-02-22 18:36:36+00:00,2023-02-26 11:01:53+00:00,closed,3,0,0,https://github.com/home-assistant/core/pull/88624,New feature (which adds functionality to an existing integration)
88612,Selector with multiple device class,2023-02-22 17:02:43+00:00,2023-02-23 21:01:55+00:00,closed,2,0,0,https://github.com/home-assistant/core/pull/88612,New feature (which adds functionality to an existing integration)
88576,Add PAX BLE integration,2023-02-22 01:52:02+00:00,2023-05-31 09:04:07+00:00,closed,12,1,97,https://github.com/home-assistant/core/pull/88576,New integration (thank you!)
88575,Jinja templating improvements,2023-02-22 01:08:44+00:00,2023-02-23 19:02:50+00:00,closed,2,0,0,https://github.com/home-assistant/core/pull/88575,New feature (which adds functionality to an existing integration)
88548,Attribute sensor,2023-02-21 15:04:46+00:00,2023-03-08 11:01:52+00:00,closed,14,0,13,https://github.com/home-assistant/core/pull/88548,New integration (thank you!)
88540,Intellidrive reisinger,2023-02-21 13:58:49+00:00,2023-12-17 17:05:30+00:00,closed,16,75,298,https://github.com/home-assistant/core/pull/88540,New integration (thank you!)
88530,Google Assistant SDK: allow users to have a separate custom integration for HTML parsing,2023-02-21 06:59:24+00:00,2023-04-05 06:23:30+00:00,closed,5,1,1,https://github.com/home-assistant/core/pull/88530,New feature (which adds functionality to an existing integration)
88526,API to enable logging for Insteon,2023-02-21 04:02:32+00:00,2023-03-13 15:34:32+00:00,closed,5,3,3,https://github.com/home-assistant/core/pull/88526,New feature (which adds functionality to an existing integration)
88501,Add an API to homekit_controller for integrating into thread panel,2023-02-20 17:24:05+00:00,2023-05-22 20:01:45+00:00,closed,8,0,90,https://github.com/home-assistant/core/pull/88501,New feature (which adds functionality to an existing integration)
88422,Add session energy sensor and fix key of energy_wh for tesla_wall_connector,2023-02-19 00:34:57+00:00,2023-05-29 12:02:11+00:00,closed,1,3,98,https://github.com/home-assistant/core/pull/88422,New feature (which adds functionality to an existing integration)
88412,Add certificate enrollment service for MQTT,2023-02-18 19:07:38+00:00,2023-05-20 21:01:34+00:00,closed,8,0,90,https://github.com/home-assistant/core/pull/88412,New feature (which adds functionality to an existing integration)
88407,Adding voice 'Ruth' to AWS Polly,2023-02-18 18:33:06+00:00,2023-02-19 19:01:37+00:00,closed,1,0,0,https://github.com/home-assistant/core/pull/88407,New feature (which adds functionality to an existing integration)
88399,ONVIF device triggers and homeassistant event,2023-02-18 17:31:04+00:00,2023-06-05 13:04:18+00:00,closed,2620,5,105,https://github.com/home-assistant/core/pull/88399,New feature (which adds functionality to an existing integration)
88339,Calendar color,2023-02-17 16:54:17+00:00,2023-06-21 15:08:43+00:00,closed,1,0,122,https://github.com/home-assistant/core/pull/88339,New feature (which adds functionality to an existing integration)
88337,Add fan and automatic fan speed support to Airversa air purifiers,2023-02-17 16:13:43+00:00,2023-10-07 09:01:44+00:00,closed,4,0,230,https://github.com/home-assistant/core/pull/88337,New feature (which adds functionality to an existing integration)
88209,Add config diagnostics for zigbee wireless keypad (MS-K1AZ),2023-02-15 21:07:38+00:00,2023-02-17 13:06:16+00:00,closed,3,0,0,https://github.com/home-assistant/core/pull/88209,New feature (which adds functionality to an existing integration)
88167,Serialize vol.Maybe in config_flows,2023-02-15 10:42:48+00:00,2023-02-16 19:01:59+00:00,closed,2,1,0,https://github.com/home-assistant/core/pull/88167,New feature (which adds functionality to an existing integration)
88140,Add waterkotte heatpump,2023-02-14 22:19:39+00:00,2023-06-19 13:04:12+00:00,closed,18,35,123,https://github.com/home-assistant/core/pull/88140,New integration (thank you!)
88048,Add OralB ability to disable polling,2023-02-14 02:38:42+00:00,2023-10-09 18:03:26+00:00,closed,4,9,236,https://github.com/home-assistant/core/pull/88048,New feature (which adds functionality to an existing integration)
88012,Lock default code,2023-02-13 15:42:55+00:00,2023-02-15 14:05:21+00:00,closed,1,0,0,https://github.com/home-assistant/core/pull/88012,New feature (which adds functionality to an existing integration)
87968,Add sensors supported by Awair Element local api,2023-02-13 00:33:38+00:00,2023-06-21 00:06:04+00:00,closed,5,3,126,https://github.com/home-assistant/core/pull/87968,New feature (which adds functionality to an existing integration)
87906,"add support for the optional config parameter middleware for volkszaehler sensor, it's already backed by home-assistant-ecosystem/python-volkszaehler/volkszaehler",2023-02-11 20:59:55+00:00,2023-02-12 23:01:47+00:00,closed,2,2,0,https://github.com/home-assistant/core/pull/87906,New feature (which adds functionality to an existing integration)
87856,Add climate Tuya Power command instead of switch - Airton climate,2023-02-10 17:52:29+00:00,2023-09-11 09:02:07+00:00,closed,2,13,211,https://github.com/home-assistant/core/pull/87856,New feature (which adds functionality to an existing integration)
87855,Add climate Tuya Power command instead of switch,2023-02-10 17:19:51+00:00,2023-02-11 18:01:47+00:00,closed,2,0,0,https://github.com/home-assistant/core/pull/87855,New feature (which adds functionality to an existing integration)
87807,Zcs azzurro integration,2023-02-09 22:08:36+00:00,2023-06-25 22:09:16+00:00,closed,29,19,134,https://github.com/home-assistant/core/pull/87807,New integration (thank you!)
87774,Add V2C integration,2023-02-09 10:47:35+00:00,2023-08-30 13:02:40+00:00,closed,10,16,201,https://github.com/home-assistant/core/pull/87774,New integration (thank you!)
87750,Add basic support for IPv6 on Route53 Component,2023-02-09 05:09:20+00:00,2023-05-16 18:05:35+00:00,closed,1,4,95,https://github.com/home-assistant/core/pull/87750,New feature (which adds functionality to an existing integration)
87748,Add Southern company integration,2023-02-09 03:52:58+00:00,2023-09-12 14:01:38+00:00,closed,17,34,214,https://github.com/home-assistant/core/pull/87748,New integration (thank you!)
87717, Add more bitwise operations as template helpers,2023-02-08 16:36:46+00:00,2023-02-10 23:01:59+00:00,closed,2,0,0,https://github.com/home-assistant/core/pull/87717,New feature (which adds functionality to an existing integration)
87681,Add smartenergy_goecharger integration,2023-02-08 09:06:46+00:00,2023-08-09 08:02:32+00:00,closed,16,8,180,https://github.com/home-assistant/core/pull/87681,New integration (thank you!)
87672,Add Inches of Water Column as a unit of pressure,2023-02-08 03:03:58+00:00,2023-02-10 15:02:01+00:00,closed,6,0,1,https://github.com/home-assistant/core/pull/87672,New feature (which adds functionality to an existing integration)
87670,Add YoLink flexfob support,2023-02-08 00:54:37+00:00,2023-03-21 10:01:56+00:00,closed,7,0,40,https://github.com/home-assistant/core/pull/87670,New feature (which adds functionality to an existing integration)
87666,Add preset temperatures to generic thermostat attributes,2023-02-07 23:22:30+00:00,2023-04-13 20:12:23+00:00,closed,1,8,63,https://github.com/home-assistant/core/pull/87666,New feature (which adds functionality to an existing integration)
87665,Extend energyzero sensors to use data of tomorrow,2023-02-07 23:02:53+00:00,2023-10-07 10:02:05+00:00,closed,7,9,240,https://github.com/home-assistant/core/pull/87665,New feature (which adds functionality to an existing integration)
87624,Add viaris integration,2023-02-07 10:46:05+00:00,2023-03-07 08:02:11+00:00,closed,16,3,26,https://github.com/home-assistant/core/pull/87624,New integration (thank you!)
87588,Opt in to require Lock code,2023-02-06 23:44:09+00:00,2023-12-24 14:14:08+00:00,closed,1,0,36,https://github.com/home-assistant/core/pull/87588,New feature (which adds functionality to an existing integration)
87546,Add ZHA support for Tuya Zonnsmart TRV,2023-02-06 14:23:19+00:00,2024-05-10 21:01:41+00:00,closed,9,18,458,https://github.com/home-assistant/core/pull/87546,New feature (which adds functionality to an existing integration)
87497,Add ability to adjust pumps for balboa integration,2023-02-05 21:07:13+00:00,2024-06-24 17:56:51+00:00,closed,5,6,136,https://github.com/home-assistant/core/pull/87497,New feature (which adds functionality to an existing integration)
87487,Add loggers to the velbus manifest,2023-02-05 18:58:50+00:00,2023-02-06 19:02:04+00:00,closed,1,0,0,https://github.com/home-assistant/core/pull/87487,New feature (which adds functionality to an existing integration)
87486,Add bypass_zone service for totalconnect,2023-02-05 18:30:07+00:00,2024-04-21 17:51:19+00:00,closed,5,2,232,https://github.com/home-assistant/core/pull/87486,New feature (which adds functionality to an existing integration)
87370,Add more sensors to the RYM Pro integration,2023-02-04 09:15:37+00:00,2023-09-28 17:08:10+00:00,closed,3,23,235,https://github.com/home-assistant/core/pull/87370,New feature (which adds functionality to an existing integration)
87360,Add MyThings to advantage_air integration,2023-02-04 02:47:48+00:00,2023-02-06 04:02:00+00:00,closed,10,0,1,https://github.com/home-assistant/core/pull/87360,New feature (which adds functionality to an existing integration)
87346,Implement Action Triggers for Lights and Media Players,2023-02-03 21:23:35+00:00,2023-02-04 23:01:43+00:00,closed,3,0,0,https://github.com/home-assistant/core/pull/87346,New feature (which adds functionality to an existing integration)
87340,Add text entity to Cloudflare,2023-02-03 20:40:20+00:00,2023-05-12 22:02:01+00:00,closed,2,0,97,https://github.com/home-assistant/core/pull/87340,New feature (which adds functionality to an existing integration)
87329,TDD tests + timezone function,2023-02-03 18:59:07+00:00,2023-02-05 09:01:49+00:00,closed,2,0,0,https://github.com/home-assistant/core/pull/87329,New feature (which adds functionality to an existing integration)
87238,Add property to zwave_js WS cmd to check for primary controller,2023-02-03 03:19:12+00:00,2023-02-04 16:01:56+00:00,closed,2,0,0,https://github.com/home-assistant/core/pull/87238,New feature (which adds functionality to an existing integration)
87176,Landis+Gyr Support T550,2023-02-02 15:17:13+00:00,2023-03-20 09:02:15+00:00,closed,4,0,44,https://github.com/home-assistant/core/pull/87176,New feature (which adds functionality to an existing integration)
87107,Downloader with additional timeout attribute,2023-02-01 20:10:10+00:00,2023-07-29 21:01:51+00:00,closed,2,3,176,https://github.com/home-assistant/core/pull/87107,New feature (which adds functionality to an existing integration)
87093,Add Swiss public transport departure time state attribute,2023-02-01 15:46:02+00:00,2023-02-03 09:01:56+00:00,closed,1,2,0,https://github.com/home-assistant/core/pull/87093,New feature (which adds functionality to an existing integration)
87063,Add smartenergy_goecharger integration,2023-02-01 07:55:13+00:00,2023-02-09 10:01:55+00:00,closed,18,0,7,https://github.com/home-assistant/core/pull/87063,New integration (thank you!)
86971,Add raw and other encodings to base64_decode jinja filter,2023-01-30 19:28:34+00:00,2024-05-29 09:01:58+00:00,closed,2,0,188,https://github.com/home-assistant/core/pull/86971,New feature (which adds functionality to an existing integration)
86930,Add Imazu Wall Pad,2023-01-30 05:14:13+00:00,2023-11-22 01:26:33+00:00,closed,24,2,294,https://github.com/home-assistant/core/pull/86930,New integration (thank you!)
86929,add Imazu Wall Pad,2023-01-30 04:52:50+00:00,2023-02-22 07:33:47+00:00,closed,17,0,0,https://github.com/home-assistant/core/pull/86929,New integration (thank you!)
86928,Add Brother toner printers,2023-01-30 02:41:54+00:00,2023-01-31 21:18:28+00:00,closed,1,0,0,https://github.com/home-assistant/core/pull/86928,New feature (which adds functionality to an existing integration)
86923,Add SWS12500 Weather Station integration,2023-01-29 23:08:26+00:00,2023-11-30 11:04:46+00:00,closed,0,17,303,https://github.com/home-assistant/core/pull/86923,New integration (thank you!)
86921,Add onetracker integration,2023-01-29 22:32:17+00:00,2023-03-08 18:02:07+00:00,closed,18,7,36,https://github.com/home-assistant/core/pull/86921,New integration (thank you!)
86794,Add MQTT service platform,2023-01-27 12:58:43+00:00,2023-02-03 16:01:52+00:00,closed,9,4,6,https://github.com/home-assistant/core/pull/86794,New feature (which adds functionality to an existing integration)
86717,Add reauthentication support for LIVISI integration,2023-01-26 14:23:08+00:00,2023-09-11 14:03:45+00:00,closed,6,37,226,https://github.com/home-assistant/core/pull/86717,New feature (which adds functionality to an existing integration)
86651,Add ZHA tuya window covering cover and select,2023-01-25 20:40:30+00:00,2023-09-02 22:01:43+00:00,closed,2,1,219,https://github.com/home-assistant/core/pull/86651,New feature (which adds functionality to an existing integration)
86636,Add Support for Luxtronik2 heatpumps,2023-01-25 18:32:59+00:00,2023-11-30 23:02:04+00:00,closed,21,17,308,https://github.com/home-assistant/core/pull/86636,New integration (thank you!)
86633,Add extra attributes to unifi_direct integration,2023-01-25 17:46:47+00:00,2023-05-15 15:02:03+00:00,closed,2,3,108,https://github.com/home-assistant/core/pull/86633,New feature (which adds functionality to an existing integration)
86587,Update doorbird integration config options,2023-01-24 23:53:47+00:00,2023-05-04 02:14:18+00:00,closed,10,4,98,https://github.com/home-assistant/core/pull/86587,New feature (which adds functionality to an existing integration)
86585,Add Input number set min/max service,2023-01-24 21:31:36+00:00,2023-01-31 13:07:51+00:00,closed,2,0,5,https://github.com/home-assistant/core/pull/86585,New feature (which adds functionality to an existing integration)
86546,Add range support to time pattern trigger,2023-01-24 17:10:53+00:00,2023-01-31 13:07:52+00:00,closed,2,0,5,https://github.com/home-assistant/core/pull/86546,New feature (which adds functionality to an existing integration)
86530,Added backup_started & backup_complete events to the backup component,2023-01-24 13:32:37+00:00,2023-01-26 12:02:33+00:00,closed,1,0,0,https://github.com/home-assistant/core/pull/86530,New feature (which adds functionality to an existing integration)
86489,Add service to add package to 17track,2023-01-23 22:47:59+00:00,2023-01-25 14:02:03+00:00,closed,3,0,0,https://github.com/home-assistant/core/pull/86489,New feature (which adds functionality to an existing integration)
86461,Add wallswitch support to enocean,2023-01-23 14:23:23+00:00,2023-01-26 10:01:58+00:00,closed,1,3,0,https://github.com/home-assistant/core/pull/86461,New integration (thank you!)
86423,Allow set min and set max for input_number,2023-01-23 03:26:03+00:00,2023-01-26 01:29:25+00:00,closed,0,0,1,https://github.com/home-assistant/core/pull/86423,New feature (which adds functionality to an existing integration)
86422,Add off-grid binary sensor to powerwall,2023-01-23 03:14:36+00:00,2023-01-24 20:01:42+00:00,closed,2,4,0,https://github.com/home-assistant/core/pull/86422,New feature (which adds functionality to an existing integration)
86386,Add support for externally connected utility devices in HomeWizard,2023-01-22 15:44:43+00:00,2023-09-22 16:01:54+00:00,closed,6,5,241,https://github.com/home-assistant/core/pull/86386,New feature (which adds functionality to an existing integration)
86281,Add config.update_entity and config.remove_entity services,2023-01-20 11:54:27+00:00,2023-01-21 12:02:09+00:00,closed,3,0,0,https://github.com/home-assistant/core/pull/86281,New feature (which adds functionality to an existing integration)
86241,Add Tuya Dehumidifier Product Category cs,2023-01-19 18:03:52+00:00,2023-06-14 01:29:09+00:00,closed,6,18,144,https://github.com/home-assistant/core/pull/86241,New feature (which adds functionality to an existing integration)
86238,Allow number entities to alexa,2023-01-19 16:37:07+00:00,2023-05-03 19:01:57+00:00,closed,2,4,103,https://github.com/home-assistant/core/pull/86238,New feature (which adds functionality to an existing integration)
86214,Add missing Tuya infrared_ac device,2023-01-19 08:15:37+00:00,2023-05-01 10:01:51+00:00,closed,2,0,101,https://github.com/home-assistant/core/pull/86214,New feature (which adds functionality to an existing integration)
86201,Add sunset_time to Flux config,2023-01-18 23:56:04+00:00,2023-01-20 00:05:23+00:00,closed,2,1,0,https://github.com/home-assistant/core/pull/86201,New feature (which adds functionality to an existing integration)
86199,Add tag name to scan event,2023-01-18 23:16:09+00:00,2023-07-02 16:01:58+00:00,closed,2,0,163,https://github.com/home-assistant/core/pull/86199,New feature (which adds functionality to an existing integration)
86197,Add zha config entity for options on color cluster,2023-01-18 22:27:44+00:00,2023-05-01 13:02:53+00:00,closed,5,0,101,https://github.com/home-assistant/core/pull/86197,New feature (which adds functionality to an existing integration)
86156,Add config flow to DuckDNS,2023-01-18 11:48:13+00:00,2023-06-29 10:02:03+00:00,closed,10,36,160,https://github.com/home-assistant/core/pull/86156,New feature (which adds functionality to an existing integration)
86150,Influxdb fullquery,2023-01-18 10:21:52+00:00,2023-04-26 12:08:22+00:00,closed,5,0,97,https://github.com/home-assistant/core/pull/86150,New feature (which adds functionality to an existing integration)
86148,Influxdb fullquery,2023-01-18 09:34:38+00:00,2023-01-19 11:01:58+00:00,closed,5,0,0,https://github.com/home-assistant/core/pull/86148,New feature (which adds functionality to an existing integration)
86136,Deprecate relative_time in favor of time_since and time_until,2023-01-18 03:42:54+00:00,2024-02-20 21:01:43+00:00,closed,4,11,397,https://github.com/home-assistant/core/pull/86136,New feature (which adds functionality to an existing integration)
86114,Insteon scenes,2023-01-17 19:58:29+00:00,2023-02-10 19:01:53+00:00,closed,21904,4,22,https://github.com/home-assistant/core/pull/86114,New feature (which adds functionality to an existing integration)
86093,Add config flow to Melissa,2023-01-17 17:38:50+00:00,2023-06-29 10:02:02+00:00,closed,14,11,161,https://github.com/home-assistant/core/pull/86093,New feature (which adds functionality to an existing integration)
86086,Add state attributes for lock component,2023-01-17 14:35:39+00:00,2023-09-08 17:25:42+00:00,closed,2,7,113,https://github.com/home-assistant/core/pull/86086,New feature (which adds functionality to an existing integration)
86084,Add Asus Router integration,2023-01-17 13:07:21+00:00,2023-12-15 15:01:56+00:00,closed,19,6,331,https://github.com/home-assistant/core/pull/86084,New integration (thank you!)
86061,Add Mega Joule as a Unit of Measurement to Energy,2023-01-17 04:16:13+00:00,2023-01-18 11:01:43+00:00,closed,1,0,0,https://github.com/home-assistant/core/pull/86061,New feature (which adds functionality to an existing integration)
86060,"Add ""ip_version"" configuration option for Wake on lan",2023-01-17 03:09:49+00:00,2023-01-18 09:01:45+00:00,closed,2,0,0,https://github.com/home-assistant/core/pull/86060,New feature (which adds functionality to an existing integration)
86038,Auto detect elevation during onboarding from  open-elevation api,2023-01-16 19:36:59+00:00,2023-03-08 21:02:03+00:00,closed,9,0,50,https://github.com/home-assistant/core/pull/86038,New feature (which adds functionality to an existing integration)
86021,Add diagnostics to devolo Home Network,2023-01-16 15:20:39+00:00,2023-03-13 15:01:56+00:00,closed,4,0,0,https://github.com/home-assistant/core/pull/86021,New feature (which adds functionality to an existing integration)
85988,Add config flow to nsw_rural_fire_service_feed,2023-01-16 07:14:06+00:00,2023-07-19 13:04:40+00:00,closed,14,0,183,https://github.com/home-assistant/core/pull/85988,New feature (which adds functionality to an existing integration)
85977,Add iNELS integration,2023-01-15 23:56:07+00:00,2023-03-11 13:04:10+00:00,closed,20,4,53,https://github.com/home-assistant/core/pull/85977,New integration (thank you!)
85893,Add Sunsynk Integration,2023-01-14 20:40:06+00:00,2024-06-15 21:01:35+00:00,closed,14,74,516,https://github.com/home-assistant/core/pull/85893,New integration (thank you!)
85873,Add network whitelist to http ip_ban component,2023-01-14 15:00:44+00:00,2023-01-16 18:02:04+00:00,closed,3,0,0,https://github.com/home-assistant/core/pull/85873,New feature (which adds functionality to an existing integration)
85862,Freebox alarm,2023-01-14 09:00:21+00:00,2023-02-15 09:02:07+00:00,closed,0,0,30,https://github.com/home-assistant/core/pull/85862,New feature (which adds functionality to an existing integration)
85852,Add option for multiple models and manufacturers,2023-01-13 22:45:50+00:00,2023-04-07 19:01:43+00:00,closed,2,0,82,https://github.com/home-assistant/core/pull/85852,New feature (which adds functionality to an existing integration)
85665,Add a FileSystemLoader to load external Jinja templates,2023-01-11 05:54:34+00:00,2023-01-31 15:02:03+00:00,closed,1,0,18,https://github.com/home-assistant/core/pull/85665,New feature (which adds functionality to an existing integration)
85647,Add more Coffee Maker Programs to Home Connect,2023-01-10 20:14:43+00:00,2023-04-07 15:01:44+00:00,closed,1,3,85,https://github.com/home-assistant/core/pull/85647,New feature (which adds functionality to an existing integration)
85557,Add neevo integration,2023-01-09 19:17:11+00:00,2023-05-07 08:01:57+00:00,closed,15,13,116,https://github.com/home-assistant/core/pull/85557,New integration (thank you!)
85553,Add custom labels setting for Prometheus exporter,2023-01-09 19:00:22+00:00,2023-06-26 16:15:45+00:00,closed,2,0,166,https://github.com/home-assistant/core/pull/85553,New feature (which adds functionality to an existing integration)
85389,Feature/shopping list entity,2023-01-07 17:24:38+00:00,2023-07-07 09:01:58+00:00,closed,6,12,179,https://github.com/home-assistant/core/pull/85389,New feature (which adds functionality to an existing integration)
85327,Add support for extractor hood tuya device (device type yyj),2023-01-06 17:21:55+00:00,2023-05-14 16:01:45+00:00,closed,3,2,126,https://github.com/home-assistant/core/pull/85327,New feature (which adds functionality to an existing integration)
85314,Add config flow to Hydrawise,2023-01-06 14:15:37+00:00,2023-08-06 19:33:04+00:00,closed,14,19,132,https://github.com/home-assistant/core/pull/85314,New feature (which adds functionality to an existing integration)
85279,Add `free_ebikes` attribute to citybikes provider sensor,2023-01-06 03:43:22+00:00,2024-09-15 23:59:06+00:00,closed,1,1,0,https://github.com/home-assistant/core/pull/85279,New feature (which adds functionality to an existing integration)
85189,Add radiation units,2023-01-05 09:34:19+00:00,2023-01-06 11:01:49+00:00,closed,1,3,0,https://github.com/home-assistant/core/pull/85189,New feature (which adds functionality to an existing integration)
85174,Added get_location,2023-01-05 06:37:29+00:00,2023-01-06 10:01:52+00:00,closed,3,2,0,https://github.com/home-assistant/core/pull/85174,New feature (which adds functionality to an existing integration)
85125,Add event(s) for failed login and IP ban,2023-01-04 17:11:52+00:00,2023-12-04 19:06:08+00:00,closed,2,2,333,https://github.com/home-assistant/core/pull/85125,New feature (which adds functionality to an existing integration)
85104,Netatmo climate : Add specific service to set preset mode with an end time,2023-01-04 10:13:07+00:00,2023-04-13 22:07:31+00:00,closed,4,0,98,https://github.com/home-assistant/core/pull/85104,New feature (which adds functionality to an existing integration)
85082,Add humidity sensor to TEMPer USB devices,2023-01-03 22:27:49+00:00,2023-08-10 17:01:56+00:00,closed,1,8,216,https://github.com/home-assistant/core/pull/85082,New feature (which adds functionality to an existing integration)
85029,Add new 2N Telekomunikace integration,2023-01-03 00:27:22+00:00,2023-06-26 15:36:59+00:00,closed,20,17,173,https://github.com/home-assistant/core/pull/85029,New integration (thank you!)
85011,Add binary sensor for CrossRegion to Amcrest,2023-01-02 20:57:56+00:00,2023-07-23 16:02:08+00:00,closed,1,0,200,https://github.com/home-assistant/core/pull/85011,New feature (which adds functionality to an existing integration)
84998,Add support for enocean shutter contacts (EEP D5-00-01),2023-01-02 18:41:32+00:00,2023-01-03 20:01:57+00:00,closed,1,3,0,https://github.com/home-assistant/core/pull/84998,New feature (which adds functionality to an existing integration)
84993,Allow specifying an icon in file sensor config,2023-01-02 16:25:02+00:00,2023-01-03 17:01:51+00:00,closed,1,1,0,https://github.com/home-assistant/core/pull/84993,New feature (which adds functionality to an existing integration)
84951,Homely,2023-01-01 18:08:06+00:00,2023-06-08 04:01:55+00:00,closed,17,40,156,https://github.com/home-assistant/core/pull/84951,New integration (thank you!)
84934,Add a Zones sensor to LIFX multizone devices,2023-01-01 02:11:49+00:00,2024-07-12 01:55:27+00:00,closed,4,12,105,https://github.com/home-assistant/core/pull/84934,New feature (which adds functionality to an existing integration)
84886,Added service to delete backups,2022-12-30 23:57:18+00:00,2023-01-01 18:01:51+00:00,closed,4,0,0,https://github.com/home-assistant/core/pull/84886,New feature (which adds functionality to an existing integration)
84876,Zeversolar integration,2022-12-30 22:06:50+00:00,2023-01-01 00:06:33+00:00,closed,17,44,0,https://github.com/home-assistant/core/pull/84876,New integration (thank you!)
84869,Initial setup for Sunbeam Dual Zone Heated Bedding,2022-12-30 20:07:53+00:00,2023-07-05 16:08:21+00:00,closed,4,5,185,https://github.com/home-assistant/core/pull/84869,New feature (which adds functionality to an existing integration)
84858,Add comparision operator to set_datetime service,2022-12-30 16:19:33+00:00,2022-12-31 20:01:45+00:00,closed,2,0,0,https://github.com/home-assistant/core/pull/84858,New feature (which adds functionality to an existing integration)
84851,Add Whirlpool washer and dryer to Whirlpool integration,2022-12-30 14:58:23+00:00,2023-01-06 17:41:52+00:00,closed,14,37,4,https://github.com/home-assistant/core/pull/84851,New feature (which adds functionality to an existing integration)
84794,Add config flow for msteams component,2022-12-29 17:52:21+00:00,2022-12-31 04:02:04+00:00,closed,9,0,0,https://github.com/home-assistant/core/pull/84794,New feature (which adds functionality to an existing integration)
84767,Add statistics support for Aurora integration,2022-12-29 11:36:53+00:00,2023-08-08 12:58:46+00:00,closed,3613,2,25,https://github.com/home-assistant/core/pull/84767,New feature (which adds functionality to an existing integration)
84757,Add yolink flexfob remote support,2022-12-29 08:17:29+00:00,2023-02-09 02:26:28+00:00,closed,7,3,40,https://github.com/home-assistant/core/pull/84757,New feature (which adds functionality to an existing integration)
84729,Initial setup for Sunbeam Dual Zone Heated Bedding,2022-12-28 21:15:38+00:00,2022-12-31 21:11:07+00:00,closed,5,0,1,https://github.com/home-assistant/core/pull/84729,New feature (which adds functionality to an existing integration)
84677,Implement Area Units `UnitOfArea` and respective converter,2022-12-28 01:49:45+00:00,2022-12-29 14:01:46+00:00,closed,7,0,0,https://github.com/home-assistant/core/pull/84677,New feature (which adds functionality to an existing integration)
84602,"Add Trydan integration, first try.",2022-12-27 09:06:29+00:00,2022-12-28 10:01:50+00:00,closed,7,2,0,https://github.com/home-assistant/core/pull/84602,New integration (thank you!)
84572,Add Watts Vision integration,2022-12-26 13:44:25+00:00,2023-01-12 11:01:54+00:00,closed,13,0,15,https://github.com/home-assistant/core/pull/84572,New integration (thank you!)
84559,Avoid flushing whole entity registry cache,2022-12-25 23:15:36+00:00,2023-01-10 09:02:05+00:00,closed,1,1,14,https://github.com/home-assistant/core/pull/84559,New feature (which adds functionality to an existing integration)
84530,Add parameters for Mastodon integration,2022-12-24 14:54:07+00:00,2023-09-27 00:05:44+00:00,closed,11,0,275,https://github.com/home-assistant/core/pull/84530,New feature (which adds functionality to an existing integration)
84443,Seitron integration,2022-12-22 14:15:29+00:00,2023-04-20 21:01:51+00:00,closed,17,33,118,https://github.com/home-assistant/core/pull/84443,New integration (thank you!)
84398,Add device polling interval configuration option to Kasa integration,2022-12-21 18:51:16+00:00,2022-12-22 21:05:29+00:00,closed,5,3,0,https://github.com/home-assistant/core/pull/84398,New feature (which adds functionality to an existing integration)
84388,Integrate VeSync humidifiers,2022-12-21 16:58:56+00:00,2022-12-22 18:01:58+00:00,closed,13,0,0,https://github.com/home-assistant/core/pull/84388,New feature (which adds functionality to an existing integration)
84259,Add select_next/previous/first/last services to select component,2022-12-19 20:03:51+00:00,2023-04-19 13:54:25+00:00,closed,3,0,0,https://github.com/home-assistant/core/pull/84259,New feature (which adds functionality to an existing integration)
84227,Add a calendar entity to Sonarr,2022-12-19 10:28:14+00:00,2023-04-26 15:02:05+00:00,closed,3,26,127,https://github.com/home-assistant/core/pull/84227,New feature (which adds functionality to an existing integration)
84212,Update dsmr_reader sensor definitions,2022-12-18 22:56:40+00:00,2022-12-20 23:01:53+00:00,closed,1,0,0,https://github.com/home-assistant/core/pull/84212,New feature (which adds functionality to an existing integration)
84204,Create ability to add PurpleAir sensor by ID/index,2022-12-18 18:43:26+00:00,2023-09-29 01:22:45+00:00,closed,5,9,283,https://github.com/home-assistant/core/pull/84204,New feature (which adds functionality to an existing integration)
84108,Add Zeroconf discovery for SLZB-06,2022-12-16 17:54:42+00:00,2022-12-17 19:01:59+00:00,closed,2,0,0,https://github.com/home-assistant/core/pull/84108,New feature (which adds functionality to an existing integration)
84105,New Homewizard climate integration,2022-12-16 16:26:57+00:00,2023-07-04 22:02:10+00:00,closed,14,36,199,https://github.com/home-assistant/core/pull/84105,New integration (thank you!)
84025,Add support for VeSync Humidifiers,2022-12-15 02:54:30+00:00,2023-08-01 00:06:55+00:00,closed,16,0,227,https://github.com/home-assistant/core/pull/84025,New feature (which adds functionality to an existing integration)
84005,"Add Tuya Irrigation, Category: GGQ",2022-12-14 19:46:11+00:00,2023-11-25 12:02:10+00:00,closed,9,14,344,https://github.com/home-assistant/core/pull/84005,New feature (which adds functionality to an existing integration)
83991,Add state class to nest legacy sensors,2022-12-14 15:01:55+00:00,2023-01-28 18:01:55+00:00,closed,0,2,44,https://github.com/home-assistant/core/pull/83991,New feature (which adds functionality to an existing integration)
