PR Number,Title,Created At,Updated At,State,Files Changed,Total Comments,Decision Time,URL,Type of Change,LOC Changed,Closed Date
90681,Add entity name translations to NAM,2023-04-02 20:15:20+00:00,2023-04-04 21:02:00+00:00,merged,5,8,0,https://github.com/home-assistant/core/pull/90681,New feature (which adds functionality to an existing integration),285,2023-04-03T10:37:01Z
90673,Home Connect add WasherDryer support,2023-04-02 16:13:25+00:00,2023-05-30 15:43:27+00:00,merged,2,0,28,https://github.com/home-assistant/core/pull/90673,New feature (which adds functionality to an existing integration),30,2023-04-30T16:50:51Z
90671,Add sort list service to Shopping List,2023-04-02 14:44:21+00:00,2023-04-24 17:42:12+00:00,merged,4,9,1,https://github.com/home-assistant/core/pull/90671,New feature (which adds functionality to an existing integration),93,2023-04-03T19:34:45Z
90616,"Add support for ""VOC Index"" sensor entity in ZHA",2023-03-31 21:10:52+00:00,2023-07-13 10:02:08+00:00,closed,1,0,102,https://github.com/home-assistant/core/pull/90616,New feature (which adds functionality to an existing integration),12,2023-07-12T09:10:53Z
90610,Use webrcvad to detect silence in pipelines,2023-03-31 19:23:31+00:00,2023-04-02 04:02:03+00:00,merged,7,0,0,https://github.com/home-assistant/core/pull/90610,New feature (which adds functionality to an existing integration),217,2023-04-01T03:55:08Z
90564,Add image entity component,2023-03-31 07:26:52+00:00,2023-06-20 15:04:22+00:00,merged,18,6,80,https://github.com/home-assistant/core/pull/90564,New integration (thank you!),757,2023-06-19T15:03:49Z
90516,Add extra sensors to Blebox,2023-03-30 13:21:50+00:00,2023-08-31 09:01:38+00:00,merged,2,2,152,https://github.com/home-assistant/core/pull/90516,New feature (which adds functionality to an existing integration),35,2023-08-30T08:20:45Z
90513,Solvis remote support,2023-03-30 12:43:18+00:00,2023-04-20 09:01:57+00:00,closed,17,0,19,https://github.com/home-assistant/core/pull/90513,New integration (thank you!),688,2023-04-19T07:04:24Z
90506,Add swiss_public_transport polling count,2023-03-30 10:23:10+00:00,2023-07-06 17:01:53+00:00,closed,1,7,97,https://github.com/home-assistant/core/pull/90506,New feature (which adds functionality to an existing integration),8,2023-07-05T16:08:57Z
90501,Add control4 room based media player,2023-03-30 09:14:51+00:00,2023-12-17 12:02:07+00:00,closed,4,0,261,https://github.com/home-assistant/core/pull/90501,New feature (which adds functionality to an existing integration),413,2023-12-16T11:04:47Z
90490,Do optimistic state update for Z-Wave multilevel switch entities,2023-03-30 04:32:32+00:00,2023-05-25 14:10:16+00:00,merged,4,3,55,https://github.com/home-assistant/core/pull/90490,New feature (which adds functionality to an existing integration),93,2023-05-24T13:04:12Z
90489,Add Opower integration for getting electricity/gas usage and cost for many utilities,2023-03-30 04:23:40+00:00,2023-07-04 12:08:35+00:00,merged,16,26,94,https://github.com/home-assistant/core/pull/90489,New integration (thank you!),873,2023-07-03T01:26:31Z
90488,Use assumed_state to indicate dead zwave_js nodes,2023-03-30 02:35:48+00:00,2023-09-30 05:25:51+00:00,closed,2,0,144,https://github.com/home-assistant/core/pull/90488,New feature (which adds functionality to an existing integration),20,2023-08-21T09:46:24Z
90472,Add re-auth flow to nextcloud,2023-03-29 18:47:37+00:00,2023-03-30 20:01:55+00:00,merged,5,14,0,https://github.com/home-assistant/core/pull/90472,New feature (which adds functionality to an existing integration),233,2023-03-29T19:46:08Z
90463,Use entity name translations in Fronius,2023-03-29 16:39:22+00:00,2023-04-04 21:02:04+00:00,merged,3,12,5,https://github.com/home-assistant/core/pull/90463,New feature (which adds functionality to an existing integration),571,2023-04-03T18:05:53Z
90456,Extend Vesync humidifier integration with binary_sensor and number entities,2023-03-29 14:55:28+00:00,2023-03-30 17:01:56+00:00,closed,26,0,0,https://github.com/home-assistant/core/pull/90456,New feature (which adds functionality to an existing integration),3204,2023-03-29T16:16:08Z
90445,Zha cover tilt,2023-03-29 07:49:50+00:00,2023-05-15 21:14:25+00:00,closed,0,0,46,https://github.com/home-assistant/core/pull/90445,New feature (which adds functionality to an existing integration),0,2023-05-14T18:21:07Z
90443,Add reauth to frontier_silicon config flow,2023-03-29 06:58:02+00:00,2023-03-31 07:01:52+00:00,merged,3,8,0,https://github.com/home-assistant/core/pull/90443,New feature (which adds functionality to an existing integration),102,2023-03-30T06:49:47Z
90410,Add connected relayer region to system health,2023-03-28 14:00:01+00:00,2023-03-29 15:10:33+00:00,merged,9,0,0,https://github.com/home-assistant/core/pull/90410,New feature (which adds functionality to an existing integration),44,2023-03-28T15:10:00Z
90406,Make abort_entries_match available in options flow,2023-03-28 12:17:58+00:00,2023-03-30 16:01:55+00:00,merged,3,13,1,https://github.com/home-assistant/core/pull/90406,New feature (which adds functionality to an existing integration),218,2023-03-29T15:20:51Z
90356,Add state translations for helpers,2023-03-27 11:14:37+00:00,2023-03-28 21:01:53+00:00,merged,12,4,0,https://github.com/home-assistant/core/pull/90356,New feature (which adds functionality to an existing integration),203,2023-03-27T20:19:26Z
90328,Add device info to Nextcloud integration,2023-03-26 21:55:02+00:00,2023-03-29 14:01:55+00:00,merged,3,11,1,https://github.com/home-assistant/core/pull/90328,New feature (which adds functionality to an existing integration),24,2023-03-28T10:43:00Z
90286,Add Bosch HomeCom integration,2023-03-25 22:44:42+00:00,2023-07-02 09:01:57+00:00,closed,17,13,97,https://github.com/home-assistant/core/pull/90286,New integration (thank you!),474,2023-07-01T08:05:27Z
90283,"Add ""volume_step"" parameter to media_player.volume_up/volume_down",2023-03-25 21:55:59+00:00,2023-11-28 03:38:38+00:00,closed,4,0,247,https://github.com/home-assistant/core/pull/90283,New feature (which adds functionality to an existing integration),61,2023-11-28T03:38:37Z
90262,Preliminary support for Matter cover,2023-03-25 11:35:34+00:00,2023-04-24 17:41:55+00:00,merged,4,19,10,https://github.com/home-assistant/core/pull/90262,New feature (which adds functionality to an existing integration),1017,2023-04-04T12:16:11Z
90248,Add proper support for zwave_js Indicator CC,2023-03-24 21:52:59+00:00,2023-05-25 14:10:15+00:00,merged,16,14,60,https://github.com/home-assistant/core/pull/90248,New feature (which adds functionality to an existing integration),1938,2023-05-24T13:09:38Z
90242,Implement imap_content event for imap integration,2023-03-24 19:31:53+00:00,2023-03-29 22:02:00+00:00,merged,5,24,3,https://github.com/home-assistant/core/pull/90242,New feature (which adds functionality to an existing integration),678,2023-03-28T19:02:44Z
90241,Add WLED IP as a sensor,2023-03-24 19:19:49+00:00,2023-03-27 19:01:59+00:00,merged,8,2,1,https://github.com/home-assistant/core/pull/90241,New feature (which adds functionality to an existing integration),33,2023-03-26T18:03:03Z
90220,Add livisi window sensor (WDS),2023-03-24 08:10:34+00:00,2023-03-28 18:24:57+00:00,merged,5,18,0,https://github.com/home-assistant/core/pull/90220,New feature (which adds functionality to an existing integration),118,2023-03-24T13:52:50Z
90170,Add host discovery to niko home control,2023-03-23 12:19:06+00:00,2023-06-29 15:01:49+00:00,closed,1,1,97,https://github.com/home-assistant/core/pull/90170,New feature (which adds functionality to an existing integration),6,2023-06-28T14:05:19Z
90141,Add dimmable lights support to niko home control,2023-03-22 20:50:36+00:00,2023-03-31 08:09:33+00:00,merged,1,10,7,https://github.com/home-assistant/core/pull/90141,New feature (which adds functionality to an existing integration),47,2023-03-30T06:59:30Z
90136,Add auto repairs for events schema,2023-03-22 20:12:22+00:00,2023-03-24 01:28:19+00:00,merged,7,0,0,https://github.com/home-assistant/core/pull/90136,New feature (which adds functionality to an existing integration),123,2023-03-23T01:17:36Z
90112,Add Tado presence sensor to Tado home entity,2023-03-22 15:12:46+00:00,2023-11-09 13:02:42+00:00,closed,1,2,230,https://github.com/home-assistant/core/pull/90112,New feature (which adds functionality to an existing integration),61,2023-11-08T12:30:08Z
90098,Add location field to calendar create_event service supported by Google Calendar and Local Calendar,2023-03-22 10:26:45+00:00,2023-03-27 17:02:05+00:00,merged,11,9,3,https://github.com/home-assistant/core/pull/90098,New feature (which adds functionality to an existing integration),38,2023-03-25T16:43:49Z
90095,Add support for solvis heating via solvis remote sc2_val.xml,2023-03-22 09:04:59+00:00,2023-04-20 09:01:59+00:00,closed,20,22,27,https://github.com/home-assistant/core/pull/90095,New integration (thank you!),1003,2023-04-19T06:35:35Z
90083,Add schema auto repairs for states tables,2023-03-22 02:06:53+00:00,2023-03-23 20:13:47+00:00,merged,11,9,0,https://github.com/home-assistant/core/pull/90083,New feature (which adds functionality to an existing integration),1216,2023-03-22T20:05:24Z
90082,Add speech to text over binary websocket to pipeline,2023-03-22 02:01:12+00:00,2023-03-27 09:40:59+00:00,merged,9,28,1,https://github.com/home-assistant/core/pull/90082,New feature (which adds functionality to an existing integration),1108,2023-03-23T18:44:19Z
90064,Add new service to OpenTherm Gateway integration,2023-03-21 17:37:11+00:00,2023-04-13 18:02:22+00:00,closed,3,23,21,https://github.com/home-assistant/core/pull/90064,New feature (which adds functionality to an existing integration),51,2023-04-12T16:19:06Z
90056,Add Tami4 Integration,2023-03-21 15:54:56+00:00,2023-11-11 10:02:01+00:00,merged,19,90,204,https://github.com/home-assistant/core/pull/90056,New integration (thank you!),796,2023-10-12T11:15:26Z
90027,YoLink flexfob support,2023-03-21 08:24:25+00:00,2023-03-23 11:02:09+00:00,merged,6,5,1,https://github.com/home-assistant/core/pull/90027,New feature (which adds functionality to an existing integration),314,2023-03-22T11:01:05Z
90006,Add Flexit bacnet integration,2023-03-20 21:40:29+00:00,2023-06-14 09:01:48+00:00,closed,16,79,83,https://github.com/home-assistant/core/pull/90006,New integration (thank you!),587,2023-06-12T19:29:07Z
90004,Add TTS to pipelines,2023-03-20 21:25:02+00:00,2023-03-23 10:59:41+00:00,merged,5,12,1,https://github.com/home-assistant/core/pull/90004,New feature (which adds functionality to an existing integration),363,2023-03-22T01:10:31Z
90003,Add ZHA Tuya 'garage switch' entities,2023-03-20 21:04:00+00:00,2023-09-19 05:01:51+00:00,closed,2,6,181,https://github.com/home-assistant/core/pull/90003,New feature (which adds functionality to an existing integration),18,2023-09-18T04:05:42Z
89963,Retain history when renaming an entity_id,2023-03-19 21:34:16+00:00,2023-03-21 04:02:13+00:00,merged,9,3,0,https://github.com/home-assistant/core/pull/89963,New feature (which adds functionality to an existing integration),608,2023-03-20T03:33:21Z
89937,Add Landis+Gyr MWh-readings from ultraheat-api,2023-03-19 08:43:50+00:00,2023-04-01 12:39:58+00:00,merged,3,32,10,https://github.com/home-assistant/core/pull/89937,New feature (which adds functionality to an existing integration),381,2023-03-30T07:07:47Z
89934,Add media search,2023-03-19 04:00:33+00:00,2023-06-28 15:05:18+00:00,closed,3,4,100,https://github.com/home-assistant/core/pull/89934,New feature (which adds functionality to an existing integration),44,2023-06-27T14:05:33Z
89917,Add rest switch template resource,2023-03-18 15:29:03+00:00,2023-04-23 10:01:53+00:00,closed,4,5,34,https://github.com/home-assistant/core/pull/89917,New feature (which adds functionality to an existing integration),141,2023-04-22T07:43:43Z
89914,Add option flow for imap integration,2023-03-18 12:59:48+00:00,2023-09-08 17:26:46+00:00,merged,4,60,8,https://github.com/home-assistant/core/pull/89914,New feature (which adds functionality to an existing integration),216,2023-03-27T09:47:23Z
89822,Voice assistant integration with pipelines,2023-03-16 18:58:37+00:00,2023-03-18 01:28:30+00:00,merged,10,39,0,https://github.com/home-assistant/core/pull/89822,New integration (thank you!),392,2023-03-17T00:42:26Z
89821,Add state attribute translations for media players,2023-03-16 18:55:04+00:00,2023-03-19 01:29:06+00:00,merged,2,10,1,https://github.com/home-assistant/core/pull/89821,New feature (which adds functionality to an existing integration),120,2023-03-18T00:24:34Z
89792,Add pre-defined entity name translations,2023-03-16 11:21:59+00:00,2023-03-17 21:01:49+00:00,merged,34,1,0,https://github.com/home-assistant/core/pull/89792,New feature (which adds functionality to an existing integration),406,2023-03-16T20:10:21Z
89776,Add local calendar diagnostics platform,2023-03-16 03:35:25+00:00,2023-03-18 04:01:57+00:00,merged,3,7,0,https://github.com/home-assistant/core/pull/89776,New feature (which adds functionality to an existing integration),121,2023-03-17T03:05:01Z
89775,Workday updates for config flow and YAML import,2023-03-16 02:54:08+00:00,2023-03-17 13:05:57+00:00,closed,16,6,0,https://github.com/home-assistant/core/pull/89775,New feature (which adds functionality to an existing integration),1709,2023-03-16T12:55:13Z
89702,Restructure translations for entity components,2023-03-14 14:58:51+00:00,2023-03-17 12:05:01+00:00,merged,32,0,1,https://github.com/home-assistant/core/pull/89702,New feature (which adds functionality to an existing integration),756,2023-03-16T11:16:08Z
89678,Add WAN information to SFR Box,2023-03-14 07:14:29+00:00,2023-03-16 19:30:57+00:00,merged,13,0,1,https://github.com/home-assistant/core/pull/89678,New feature (which adds functionality to an existing integration),185,2023-03-15T17:49:58Z
89651,Add entity name translations to Tuya,2023-03-13 18:43:39+00:00,2023-03-14 21:02:05+00:00,closed,11,2,0,https://github.com/home-assistant/core/pull/89651,New feature (which adds functionality to an existing integration),1085,2023-03-13T19:05:18Z
89629,Add entity name translations to Elgato,2023-03-13 12:07:54+00:00,2023-03-26 22:11:32+00:00,merged,7,2,12,https://github.com/home-assistant/core/pull/89629,New feature (which adds functionality to an existing integration),71,2023-03-25T22:06:04Z
89592,Add HTTPS support for Fully Kiosk,2023-03-12 17:25:30+00:00,2023-11-14 17:01:45+00:00,merged,7,13,245,https://github.com/home-assistant/core/pull/89592,New feature (which adds functionality to an existing integration),116,2023-11-13T16:40:57Z
89562,Add Update entities to TP-Link Omada integration,2023-03-11 22:18:19+00:00,2023-03-28 17:05:02+00:00,merged,10,19,1,https://github.com/home-assistant/core/pull/89562,New feature (which adds functionality to an existing integration),273,2023-03-13T01:26:35Z
89548,Add Vattenfall InCharge integration,2023-03-11 13:30:36+00:00,2023-07-28 20:02:09+00:00,closed,17,49,138,https://github.com/home-assistant/core/pull/89548,New integration (thank you!),585,2023-07-27T19:05:08Z
89541,Add window open mode for fritz climate,2023-03-11 10:35:49+00:00,2023-10-07 08:01:56+00:00,closed,5,1,208,https://github.com/home-assistant/core/pull/89541,New feature (which adds functionality to an existing integration),53,2023-10-06T07:46:27Z
89504,Add iNELS integration,2023-03-10 12:20:58+00:00,2023-11-30 22:06:45+00:00,closed,18,62,264,https://github.com/home-assistant/core/pull/89504,New integration (thank you!),1198,2023-11-29T21:50:16Z
89496,Migrate ssdp to config_flow for frontier_silicon,2023-03-10 09:55:43+00:00,2023-03-30 02:17:58+00:00,merged,7,29,18,https://github.com/home-assistant/core/pull/89496,New feature (which adds functionality to an existing integration),266,2023-03-29T02:06:22Z
89492,Add FTTH and WAN info to SFR box diagnostics,2023-03-10 08:55:04+00:00,2023-03-11 16:01:53+00:00,merged,6,0,0,https://github.com/home-assistant/core/pull/89492,New feature (which adds functionality to an existing integration),178,2023-03-10T15:09:05Z
89461,Add sensors for supervisor host,2023-03-09 18:48:06+00:00,2023-03-14 15:01:59+00:00,merged,7,5,3,https://github.com/home-assistant/core/pull/89461,New feature (which adds functionality to an existing integration),135,2023-03-13T14:39:49Z
89456,Add new Roborock Integration,2023-03-09 17:51:15+00:00,2023-04-21 15:10:53+00:00,merged,22,76,41,https://github.com/home-assistant/core/pull/89456,New integration (thank you!),1222,2023-04-20T14:02:58Z
89455,Add stats sensors for core and supervisor,2023-03-09 17:18:00+00:00,2023-03-28 17:04:42+00:00,merged,9,1,0,https://github.com/home-assistant/core/pull/89455,New feature (which adds functionality to an existing integration),308,2023-03-09T18:06:36Z
89431,Add Hardkernel ODROID-M1,2023-03-09 10:52:20+00:00,2023-03-10 14:01:57+00:00,merged,6,2,0,https://github.com/home-assistant/core/pull/89431,New feature (which adds functionality to an existing integration),20,2023-03-09T13:18:20Z
89396,Implement config flow for nextcloud,2023-03-08 20:27:45+00:00,2023-03-27 23:02:16+00:00,merged,16,40,17,https://github.com/home-assistant/core/pull/89396,New feature (which adds functionality to an existing integration),442,2023-03-26T19:14:18Z
89350,Add SharkIQ room targeting,2023-03-08 06:57:33+00:00,2024-03-29 14:01:50+00:00,merged,7,57,386,https://github.com/home-assistant/core/pull/89350,New feature (which adds functionality to an existing integration),129,2024-03-28T13:19:26Z
89349,Add SharkIQ EU region support,2023-03-08 05:31:28+00:00,2023-03-29 07:02:33+00:00,merged,6,6,20,https://github.com/home-assistant/core/pull/89349,New feature (which adds functionality to an existing integration),98,2023-03-28T06:48:32Z
89315,Add monessen virtual integration for Intellifire,2023-03-07 20:43:07+00:00,2023-04-25 00:14:36+00:00,merged,3,0,40,https://github.com/home-assistant/core/pull/89315,New integration (thank you!),12,2023-04-17T08:03:38Z
89314,Add majestic virtual integration for Intellifire,2023-03-07 20:41:47+00:00,2023-06-13 23:01:45+00:00,closed,2,0,97,https://github.com/home-assistant/core/pull/89314,New integration (thank you!),11,2023-06-12T22:05:26Z
89313,Add heatnglo virtual integration for Intellifire,2023-03-07 20:40:56+00:00,2023-06-13 23:01:44+00:00,closed,2,0,97,https://github.com/home-assistant/core/pull/89313,New integration (thank you!),11,2023-06-12T22:05:28Z
89312,Add heatilator virtual integration for Intellifire,2023-03-07 20:26:42+00:00,2023-06-13 23:01:43+00:00,closed,2,0,97,https://github.com/home-assistant/core/pull/89312,New integration (thank you!),11,2023-06-12T22:05:29Z
89304,Initial commit for official ooler version.,2023-03-07 19:12:53+00:00,2023-03-08 20:02:00+00:00,closed,18,0,0,https://github.com/home-assistant/core/pull/89304,New integration (thank you!),1011,2023-03-07T19:13:49Z
89277,Add door lock device type to matter integration,2023-03-07 10:06:02+00:00,2023-03-28 16:38:59+00:00,merged,6,16,13,https://github.com/home-assistant/core/pull/89277,New feature (which adds functionality to an existing integration),774,2023-03-21T00:29:34Z
89258,Send button events for Livisi devices,2023-03-06 20:40:57+00:00,2023-08-31 14:01:37+00:00,closed,2,1,176,https://github.com/home-assistant/core/pull/89258,New feature (which adds functionality to an existing integration),51,2023-08-30T13:37:57Z
89257,Add reauthentication support to Jellyfin,2023-03-06 20:12:05+00:00,2023-06-18 22:01:59+00:00,closed,6,5,103,https://github.com/home-assistant/core/pull/89257,New feature (which adds functionality to an existing integration),194,2023-06-17T21:04:55Z
89255,Add phase information to YouLess,2023-03-06 19:16:20+00:00,2023-03-29 07:02:32+00:00,merged,1,0,21,https://github.com/home-assistant/core/pull/89255,New feature (which adds functionality to an existing integration),99,2023-03-28T06:49:32Z
89252,"Add Statistics ""total_area"" to calculate consumption over a long time",2023-03-06 17:36:28+00:00,2023-06-13 10:01:59+00:00,closed,1,0,97,https://github.com/home-assistant/core/pull/89252,New feature (which adds functionality to an existing integration),20,2023-06-11T22:05:31Z
89215,Add sensor language option to sma integration,2023-03-06 07:29:24+00:00,2023-06-23 23:02:08+00:00,closed,8,4,108,https://github.com/home-assistant/core/pull/89215,New feature (which adds functionality to an existing integration),123,2023-06-22T22:13:35Z
89213,Add KNX interface device with diagnostic entities,2023-03-06 07:15:59+00:00,2023-03-20 14:02:08+00:00,merged,17,0,13,https://github.com/home-assistant/core/pull/89213,New feature (which adds functionality to an existing integration),432,2023-03-19T13:13:53Z
89187,Add SMA Manager Integration,2023-03-05 18:44:24+00:00,2023-03-07 16:09:43+00:00,closed,8,6,0,https://github.com/home-assistant/core/pull/89187,New integration (thank you!),679,2023-03-06T06:11:45Z
89181,Add ability to disable/snooze alert notifications,2023-03-05 13:52:26+00:00,2023-10-15 22:01:55+00:00,closed,4,2,223,https://github.com/home-assistant/core/pull/89181,New feature (which adds functionality to an existing integration),353,2023-10-14T21:21:51Z
89113,Allow device type WasherDryer for home_connect component,2023-03-03 16:20:56+00:00,2023-04-12 19:01:49+00:00,closed,1,1,39,https://github.com/home-assistant/core/pull/89113,New feature (which adds functionality to an existing integration),73,2023-04-11T18:57:35Z
89097,Support for multiple contracts in Prosegur,2023-03-03 12:28:05+00:00,2023-04-26 14:02:01+00:00,merged,11,4,53,https://github.com/home-assistant/core/pull/89097,New feature (which adds functionality to an existing integration),132,2023-04-25T13:16:52Z
89090,Add scene.delete service for dynamically created scenes (with scene.create),2023-03-03 09:59:57+00:00,2023-11-26 20:01:57+00:00,merged,4,23,267,https://github.com/home-assistant/core/pull/89090,New feature (which adds functionality to an existing integration),121,2023-11-25T19:14:48Z
89072,Add frequency sensors to Nibe,2023-03-02 23:06:35+00:00,2023-08-01 21:01:48+00:00,merged,1,0,150,https://github.com/home-assistant/core/pull/89072,New feature (which adds functionality to an existing integration),8,2023-07-31T20:23:34Z
89070,Add device info to edl21,2023-03-02 22:38:21+00:00,2023-03-07 08:02:10+00:00,merged,1,9,3,https://github.com/home-assistant/core/pull/89070,New feature (which adds functionality to an existing integration),23,2023-03-06T07:29:42Z
89018,Add turn_on trigger to Samsung TV,2023-03-02 08:15:51+00:00,2023-03-28 18:23:38+00:00,merged,10,6,13,https://github.com/home-assistant/core/pull/89018,New feature (which adds functionality to an existing integration),677,2023-03-15T11:43:54Z
89010,Add support to fully_kiosk for hybrid local push/pull switches using MQTT,2023-03-02 03:20:04+00:00,2023-12-19 00:06:11+00:00,merged,4,2,266,https://github.com/home-assistant/core/pull/89010,New feature (which adds functionality to an existing integration),136,2023-11-23T09:38:32Z
88984,Add DHCP discovery to Obihai,2023-03-01 17:39:54+00:00,2023-04-06 18:44:05+00:00,merged,9,29,33,https://github.com/home-assistant/core/pull/88984,New feature (which adds functionality to an existing integration),345,2023-04-03T19:17:57Z
88886,"Add support for Livisi PSSO, ISS and ISS2 switch devices ",2023-02-28 09:33:18+00:00,2023-03-01 16:02:05+00:00,closed,0,8,0,https://github.com/home-assistant/core/pull/88886,New feature (which adds functionality to an existing integration),0,2023-02-28T13:51:31Z
88871,Google Assistant SDK: allow credentials from json to allow personal results,2023-02-28 07:52:03+00:00,2024-03-15 09:01:51+00:00,closed,7,5,380,https://github.com/home-assistant/core/pull/88871,New feature (which adds functionality to an existing integration),209,2024-03-14T08:59:16Z
88865,Add forecast attribute to AirNow,2023-02-27 22:13:12+00:00,2023-06-15 21:02:03+00:00,closed,7,6,106,https://github.com/home-assistant/core/pull/88865,New feature (which adds functionality to an existing integration),77,2023-06-14T20:05:25Z
88850,Add an in-memory-preloading loader for Jinja imports,2023-02-27 17:50:27+00:00,2023-03-14 10:02:06+00:00,merged,8,21,13,https://github.com/home-assistant/core/pull/88850,New feature (which adds functionality to an existing integration),184,2023-03-13T10:00:06Z
88849,Add Obihai reboot button,2023-02-27 17:34:36+00:00,2023-04-06 18:44:17+00:00,merged,5,17,3,https://github.com/home-assistant/core/pull/88849,New feature (which adds functionality to an existing integration),67,2023-03-03T06:31:57Z
88816,Add `active_child_template` to universal media player,2023-02-27 01:30:41+00:00,2023-06-29 15:01:48+00:00,merged,2,0,121,https://github.com/home-assistant/core/pull/88816,New feature (which adds functionality to an existing integration),87,2023-06-28T14:36:19Z
88812,Add Xiaomi Miio deerma.humidifier.jsq2w,2023-02-26 22:16:56+00:00,2023-07-23 12:08:15+00:00,closed,6,0,145,https://github.com/home-assistant/core/pull/88812,New feature (which adds functionality to an existing integration),172,2023-07-22T11:05:22Z
88795,Add real as ads sensor type,2023-02-26 18:05:10+00:00,2023-06-09 18:02:16+00:00,closed,2,3,101,https://github.com/home-assistant/core/pull/88795,New feature (which adds functionality to an existing integration),6,2023-06-08T17:08:48Z
88774,Add re-auth support to philips_js,2023-02-26 01:06:48+00:00,2023-03-29 08:04:47+00:00,merged,4,7,30,https://github.com/home-assistant/core/pull/88774,New feature (which adds functionality to an existing integration),87,2023-03-28T07:30:43Z
88767,Add lifetime_total helper integration,2023-02-25 21:44:03+00:00,2023-06-19 14:10:20+00:00,closed,13,0,112,https://github.com/home-assistant/core/pull/88767,New integration (thank you!),472,2023-06-18T13:05:24Z
88759,Add EV charging remote services for BMW/Mini,2023-02-25 16:26:17+00:00,2023-12-21 14:19:46+00:00,merged,9,22,33,https://github.com/home-assistant/core/pull/88759,New feature (which adds functionality to an existing integration),5227,2023-03-30T17:37:04Z
88709,Add Sleep Timer control to IntelliFire Integration,2023-02-24 15:16:25+00:00,2023-12-13 17:05:51+00:00,closed,1,7,291,https://github.com/home-assistant/core/pull/88709,New feature (which adds functionality to an existing integration),108,2023-12-12T16:43:32Z
88676,Add virtual integrations for intellifire compatible fireplaces,2023-02-23 17:31:06+00:00,2023-03-08 21:02:02+00:00,closed,7,0,12,https://github.com/home-assistant/core/pull/88676,New integration (thank you!),66,2023-03-07T20:45:15Z
88655,Add statistics keep_last_sample option,2023-02-23 08:39:04+00:00,2024-02-28 13:01:40+00:00,merged,2,4,369,https://github.com/home-assistant/core/pull/88655,New feature (which adds functionality to an existing integration),224,2024-02-27T12:17:06Z
88639,Add unique id for alarmdecoder rfid sensors,2023-02-23 00:21:22+00:00,2023-09-04 21:01:48+00:00,closed,4,7,192,https://github.com/home-assistant/core/pull/88639,New feature (which adds functionality to an existing integration),112,2023-09-03T20:05:16Z
88626,Add as_mutable for Jinja templating,2023-02-22 18:45:48+00:00,2023-05-23 18:02:01+00:00,closed,2,0,88,https://github.com/home-assistant/core/pull/88626,New feature (which adds functionality to an existing integration),75,2023-05-22T17:02:37Z
88619,Add Reolink light platform,2023-02-22 18:03:33+00:00,2023-03-28 16:31:45+00:00,merged,3,21,11,https://github.com/home-assistant/core/pull/88619,New feature (which adds functionality to an existing integration),159,2023-03-06T11:48:37Z
88576,Add PAX BLE integration,2023-02-22 01:52:02+00:00,2023-05-31 09:04:07+00:00,closed,12,1,97,https://github.com/home-assistant/core/pull/88576,New integration (thank you!),1134,2023-05-30T08:05:40Z
88564,ZHA network settings API,2023-02-21 19:59:03+00:00,2023-03-23 16:02:04+00:00,merged,10,0,28,https://github.com/home-assistant/core/pull/88564,New feature (which adds functionality to an existing integration),4855,2023-03-22T15:15:47Z
88548,Attribute sensor,2023-02-21 15:04:46+00:00,2023-03-08 11:01:52+00:00,closed,14,0,13,https://github.com/home-assistant/core/pull/88548,New integration (thank you!),592,2023-03-07T08:22:26Z
88541,Diagnostics report for Thread networks,2023-02-21 14:14:06+00:00,2023-02-23 17:23:39+00:00,merged,10,4,1,https://github.com/home-assistant/core/pull/88541,New feature (which adds functionality to an existing integration),619,2023-02-22T16:24:22Z
88540,Intellidrive reisinger,2023-02-21 13:58:49+00:00,2023-12-17 17:05:30+00:00,closed,16,75,298,https://github.com/home-assistant/core/pull/88540,New integration (thank you!),548,2023-12-16T16:05:14Z
88534,Add typed helpers and improve type hints in util/json,2023-02-21 09:52:22+00:00,2023-02-23 10:01:49+00:00,merged,7,0,0,https://github.com/home-assistant/core/pull/88534,New feature (which adds functionality to an existing integration),164,2023-02-22T09:09:28Z
88528,Update transmission up/down speed values,2023-02-21 05:59:28+00:00,2023-03-29 12:02:16+00:00,merged,1,7,35,https://github.com/home-assistant/core/pull/88528,New feature (which adds functionality to an existing integration),9,2023-03-28T11:20:20Z
88501,Add an API to homekit_controller for integrating into thread panel,2023-02-20 17:24:05+00:00,2023-05-22 20:01:45+00:00,closed,8,0,90,https://github.com/home-assistant/core/pull/88501,New feature (which adds functionality to an existing integration),101,2023-05-21T19:35:45Z
88472,Allows the supervisor to send a session's user to addon with header X-Remote-User,2023-02-20 06:58:16+00:00,2023-08-23 09:01:46+00:00,merged,2,2,183,https://github.com/home-assistant/core/pull/88472,New feature (which adds functionality to an existing integration),15,2023-08-22T08:14:21Z
88441,Add list areas function to template,2023-02-19 12:24:51+00:00,2023-03-28 16:37:52+00:00,merged,2,9,18,https://github.com/home-assistant/core/pull/88441,New feature (which adds functionality to an existing integration),29,2023-03-09T21:32:30Z
88422,Add session energy sensor and fix key of energy_wh for tesla_wall_connector,2023-02-19 00:34:57+00:00,2023-05-29 12:02:11+00:00,closed,1,3,98,https://github.com/home-assistant/core/pull/88422,New feature (which adds functionality to an existing integration),10,2023-05-28T11:04:41Z
