PR Number,Title,Created At,Updated At,State,Files Changed,Total Comments,Decision Time,URL,Type of Change,LOC Changed,Closed Date,Query Title
79689,Add Octoprint camera entity,2022-10-06 03:01:22+00:00,2022-10-27 09:03:29+00:00,merged,3,18,19,https://github.com/home-assistant/core/pull/79689,New feature (which adds functionality to an existing integration),128,2022-10-25T17:59:57Z,Octoprint Camera Entity
79550,Add has_value function/test to Jinja2 template,2022-10-03 18:49:09+00:00,2023-03-30 13:14:00+00:00,merged,2,38,175,https://github.com/home-assistant/core/pull/79550,New feature (which adds functionality to an existing integration),65,2023-03-28T15:04:30Z,Has_Value Function Test To Jinja2 Template
79517,Add diagnostics to Environment Canada integration,2022-10-03 03:35:54+00:00,2022-10-31 20:03:08+00:00,merged,4,6,25,https://github.com/home-assistant/core/pull/79517,New feature (which adds functionality to an existing integration),456,2022-10-28T04:38:11Z,Diagnostics To Environment Canada
79500,Add calendar device condition support,2022-10-02 20:08:08+00:00,2023-02-05 20:01:52+00:00,closed,4,0,124,https://github.com/home-assistant/core/pull/79500,New feature (which adds functionality to an existing integration),222,2023-02-04T19:04:39Z,Calendar Device Condition
79499,Add water_heater device trigger support,2022-10-02 20:02:59+00:00,2023-02-05 19:01:38+00:00,closed,4,3,124,https://github.com/home-assistant/core/pull/79499,New feature (which adds functionality to an existing integration),222,2023-02-04T18:05:13Z,Water_Heater Device Trigger
79495,Convert network mode from sensor to select for huawei_lte,2022-10-02 19:07:45+00:00,2023-11-27 20:15:46+00:00,closed,4,16,421,https://github.com/home-assistant/core/pull/79495,New feature (which adds functionality to an existing integration),141,2023-11-27T19:27:59Z,Convert Network Mode From Sensor To Select Huawei_Lte
79492,Add device tracker to Subaru integration,2022-10-02 18:55:46+00:00,2023-08-06 14:01:37+00:00,merged,3,9,306,https://github.com/home-assistant/core/pull/79492,New feature (which adds functionality to an existing integration),152,2023-08-05T13:52:20Z,Device Tracker To Subaru
79488,Device condition camera,2022-10-02 18:18:44+00:00,2023-08-09 01:28:09+00:00,closed,4,0,309,https://github.com/home-assistant/core/pull/79488,New feature (which adds functionality to an existing integration),241,2023-08-08T00:19:47Z,Device Condition Camera
79427,Add nibe heat pump alarm reset button,2022-10-01 18:31:32+00:00,2022-12-29 18:01:59+00:00,merged,3,7,87,https://github.com/home-assistant/core/pull/79427,New feature (which adds functionality to an existing integration),69,2022-12-28T14:36:41Z,Nibe Heat Pump Alarm Reset Button
79409,Implement Elmax cover platform,2022-10-01 10:33:34+00:00,2023-08-06 21:01:55+00:00,merged,4,17,308,https://github.com/home-assistant/core/pull/79409,New feature (which adds functionality to an existing integration),147,2023-08-05T20:03:51Z,Implement Elmax Cover Platform
79149,Add Edit Sheet service to Google Sheets,2022-09-27 12:38:28+00:00,2023-10-07 08:01:52+00:00,closed,8,6,373,https://github.com/home-assistant/core/pull/79149,New feature (which adds functionality to an existing integration),573,2023-10-06T08:01:13Z,Edit Sheet Service To Google Sheets
79077,Add calendar entity to Radarr,2022-09-26 02:30:24+00:00,2023-12-07 14:01:46+00:00,merged,10,20,435,https://github.com/home-assistant/core/pull/79077,New feature (which adds functionality to an existing integration),353,2023-12-05T15:51:52Z,Calendar Entity To Radarr
79055,Tuya smart water timer,2022-09-25 10:33:29+00:00,2024-01-30 17:07:22+00:00,closed,7,22,491,https://github.com/home-assistant/core/pull/79055,New feature (which adds functionality to an existing integration),100,2024-01-29T16:05:08Z,Tuya Smart Water Timer
79036,Add supervisor flow to Radarr,2022-09-24 17:11:51+00:00,2023-08-09 02:13:54+00:00,closed,16,3,317,https://github.com/home-assistant/core/pull/79036,New feature (which adds functionality to an existing integration),318,2023-08-08T01:32:00Z,Supervisor Flow To Radarr
78982,"Extend Tuya Support: Doorbells, Air Purifiers, Light",2022-09-23 03:27:49+00:00,2022-11-03 11:01:47+00:00,closed,12,29,40,https://github.com/home-assistant/core/pull/78982,New feature (which adds functionality to an existing integration),217,2022-11-02T10:07:25Z,Extend Tuya Doorbells Air Purifiers Light
78952,Add nibe heat pump climate entities,2022-09-22 13:50:10+00:00,2022-12-02 02:25:50+00:00,merged,7,20,69,https://github.com/home-assistant/core/pull/78952,New feature (which adds functionality to an existing integration),234,2022-12-01T00:58:59Z,Nibe Heat Pump Climate Entities
78665,Add Overkiz AtlanticPassAPCDHW,2022-09-17 21:33:36+00:00,2022-11-05 10:01:42+00:00,merged,5,17,47,https://github.com/home-assistant/core/pull/78665,New feature (which adds functionality to an existing integration),185,2022-11-04T09:42:58Z,Overkiz Atlanticpassapcdhw
78659,Add Overkiz AtlanticPassAPCHeatingAndCoolingZone,2022-09-17 20:13:14+00:00,2022-11-05 10:01:43+00:00,merged,4,50,47,https://github.com/home-assistant/core/pull/78659,New feature (which adds functionality to an existing integration),213,2022-11-04T09:21:30Z,Overkiz Atlanticpassapcheatingandcoolingzone
78614,Add extra_rooms option to mqtt_rooms,2022-09-17 00:11:32+00:00,2023-01-02 10:01:51+00:00,closed,2,24,106,https://github.com/home-assistant/core/pull/78614,New feature (which adds functionality to an existing integration),161,2023-01-01T09:06:18Z,Extra_Rooms Option To Mqtt_Rooms
78385,Add climate platform to switchbee integration,2022-09-13 13:35:44+00:00,2022-10-04 19:06:06+00:00,merged,4,29,20,https://github.com/home-assistant/core/pull/78385,New feature (which adds functionality to an existing integration),194,2022-10-03T18:34:03Z,Climate Platform To Switchbee
78234,Support hvacsystem in fibaro integration,2022-09-11 18:43:16+00:00,2022-12-03 08:36:25+00:00,merged,2,30,73,https://github.com/home-assistant/core/pull/78234,New feature (which adds functionality to an existing integration),106,2022-11-24T18:16:34Z,Hvacsystem In Fibaro
78221,Add Sensibo Climate React,2022-09-11 11:53:01+00:00,2022-10-24 21:02:28+00:00,merged,9,6,42,https://github.com/home-assistant/core/pull/78221,New feature (which adds functionality to an existing integration),625,2022-10-23T20:22:14Z,Sensibo Climate React
78085,Add support for Xiaomi Mi Smart Standing Fan Pro and 2,2022-09-08 21:37:32+00:00,2023-03-02 23:01:58+00:00,closed,5,2,174,https://github.com/home-assistant/core/pull/78085,New feature (which adds functionality to an existing integration),45,2023-03-01T22:05:08Z,Xiaomi Mi Smart Standing Fan Pro And 2
78078,Change Skybell color mode to RGB,2022-09-08 19:23:29+00:00,2022-09-27 01:30:45+00:00,merged,1,6,17,https://github.com/home-assistant/core/pull/78078,New feature (which adds functionality to an existing integration),15,2022-09-25T23:47:38Z,Change Skybell Color Mode To Rgb
78029,Add config flow to Satel Integra,2022-09-08 08:53:43+00:00,2022-12-31 21:11:04+00:00,closed,12,3,113,https://github.com/home-assistant/core/pull/78029,New feature (which adds functionality to an existing integration),470,2022-12-30T21:05:21Z,Config Flow To Satel Integra
78005,Add Huawei LTE reauth flow,2022-09-08 04:36:48+00:00,2022-10-10 08:24:30+00:00,merged,8,13,29,https://github.com/home-assistant/core/pull/78005,New feature (which adds functionality to an existing integration),356,2022-10-07T10:24:09Z,Huawei Lte Reauth Flow
77772,Add PSK auth and SSDP discovery to Bravia TV,2022-09-04 02:17:13+00:00,2022-09-24 13:12:51+00:00,merged,9,1,19,https://github.com/home-assistant/core/pull/77772,New feature (which adds functionality to an existing integration),336,2022-09-23T13:03:43Z,Psk Auth And Ssdp Discovery To Bravia Tv
77737,Add climate group,2022-09-02 22:00:07+00:00,2024-06-03 22:01:40+00:00,closed,8,7,638,https://github.com/home-assistant/core/pull/77737,New feature (which adds functionality to an existing integration),779,2024-06-02T21:05:24Z,Climate Group
77733,Add previous events to Sun attributes,2022-09-02 19:00:13+00:00,2023-11-25 14:01:47+00:00,closed,6,4,447,https://github.com/home-assistant/core/pull/77733,New feature (which adds functionality to an existing integration),288,2023-11-24T13:05:52Z,Previous Events To Sun Attributes
77327,Add Flume binary sensors,2022-08-25 19:31:03+00:00,2022-10-08 16:01:54+00:00,merged,7,41,42,https://github.com/home-assistant/core/pull/77327,New feature (which adds functionality to an existing integration),338,2022-10-07T01:09:39Z,Flume Binary Sensors
77315,Add alarmed binary sensor to Risco integration,2022-08-25 15:28:28+00:00,2022-10-26 12:02:45+00:00,merged,3,16,60,https://github.com/home-assistant/core/pull/77315,New feature (which adds functionality to an existing integration),132,2022-10-25T11:43:09Z,Alarmed Binary Sensor To Risco
77258,Improve automations and scripts error logging,2022-08-24 11:57:30+00:00,2023-04-18 01:29:27+00:00,closed,5,8,235,https://github.com/home-assistant/core/pull/77258,New feature (which adds functionality to an existing integration),105,2023-04-17T00:18:02Z,Improve Automations And Scripts Error Logging
77213,Support reauth for octoprint,2022-08-23 14:32:03+00:00,2022-10-06 03:02:51+00:00,merged,5,4,39,https://github.com/home-assistant/core/pull/77213,New feature (which adds functionality to an existing integration),126,2022-10-02T06:08:45Z,Reauth Octoprint
77181,User config flow and custom panel for Dynalite integration,2022-08-22 19:50:50+00:00,2023-06-01 17:52:43+00:00,merged,10,13,261,https://github.com/home-assistant/core/pull/77181,New feature (which adds functionality to an existing integration),750,2023-05-10T22:17:24Z,User Config Flow And Custom Panel Dynalite
77146,REST binary sensor enable attributes and XML data,2022-08-22 10:29:28+00:00,2024-06-08 22:01:51+00:00,closed,4,23,655,https://github.com/home-assistant/core/pull/77146,New feature (which adds functionality to an existing integration),470,2024-06-07T20:05:27Z,Rest Binary Sensor Enable Attributes And Xml Data
77117,Increase file upload limit to 100 MB,2022-08-21 21:21:41+00:00,2022-12-01 02:37:30+00:00,merged,8,28,100,https://github.com/home-assistant/core/pull/77117,New feature (which adds functionality to an existing integration),127,2022-11-30T01:46:34Z,Increase File Upload Limit To 100 Mb
77112,Add config/sensor for Tuya GYD cat-Motion Light,2022-08-21 18:47:56+00:00,2022-09-29 20:02:12+00:00,closed,6,25,38,https://github.com/home-assistant/core/pull/77112,New feature (which adds functionality to an existing integration),99,2022-09-28T19:13:11Z,Config Sensor Tuya Gyd Cat Motion Light
77064,Add Xiaomi Airpurifier 4 Lite support,2022-08-20 12:59:51+00:00,2023-01-18 16:02:11+00:00,closed,5,0,150,https://github.com/home-assistant/core/pull/77064,New feature (which adds functionality to an existing integration),23,2023-01-17T15:18:46Z,Xiaomi Airpurifier 4 Lite
76980,Add config_entries.async_wait_component,2022-08-18 11:30:59+00:00,2022-11-18 21:01:46+00:00,merged,11,2,91,https://github.com/home-assistant/core/pull/76980,New feature (which adds functionality to an existing integration),248,2022-11-17T20:52:58Z,Config_Entries Async_Wait_Component
76823,Support enocean thermostat,2022-08-15 19:54:01+00:00,2022-12-23 23:01:44+00:00,closed,15,0,129,https://github.com/home-assistant/core/pull/76823,New feature (which adds functionality to an existing integration),903,2022-12-22T22:05:19Z,Enocean Thermostat
76811,Add QNAP QSW sensors for each port,2022-08-15 15:43:01+00:00,2023-01-08 21:01:42+00:00,merged,2,4,145,https://github.com/home-assistant/core/pull/76811,New feature (which adds functionality to an existing integration),532,2023-01-07T20:25:39Z,Qnap Qsw Sensors Each Port
76801,Add media_player platform to Jellyfin,2022-08-15 14:27:23+00:00,2022-10-27 11:01:44+00:00,merged,13,26,70,https://github.com/home-assistant/core/pull/76801,New feature (which adds functionality to an existing integration),2953,2022-10-25T02:45:01Z,Media_Player Platform To Jellyfin
76522,Add QNAP QSW binary sensors for each port,2022-08-09 16:59:45+00:00,2022-11-29 15:01:57+00:00,merged,3,8,110,https://github.com/home-assistant/core/pull/76522,New feature (which adds functionality to an existing integration),191,2022-11-27T20:34:15Z,Qnap Qsw Binary Sensors Each Port
76514,Add QNAP QSW accumulated port sensors,2022-08-09 14:38:46+00:00,2022-11-18 19:01:48+00:00,merged,2,6,100,https://github.com/home-assistant/core/pull/76514,New feature (which adds functionality to an existing integration),102,2022-11-17T18:41:33Z,Qnap Qsw Accumulated Port Sensors
76415,Add Airzone Select platform support,2022-08-07 19:34:27+00:00,2023-01-10 03:02:55+00:00,merged,6,14,151,https://github.com/home-assistant/core/pull/76415,New feature (which adds functionality to an existing integration),410,2023-01-05T21:03:36Z,Airzone Select Platform
76303,Add a context variable holding a HomeAssistant reference,2022-08-05 12:03:02+00:00,2022-08-23 16:01:48+00:00,merged,2,7,17,https://github.com/home-assistant/core/pull/76303,New feature (which adds functionality to an existing integration),23,2022-08-22T13:58:01Z,A Context Variable Holding A Homeassistant Reference
76246,Add HomeWizard repair item when API is disabled,2022-08-04 20:21:11+00:00,2022-09-12 16:02:58+00:00,closed,7,4,37,https://github.com/home-assistant/core/pull/76246,New feature (which adds functionality to an existing integration),120,2022-09-11T15:05:12Z,Homewizard Repair Item When Api Is Disabled
76027,Add update entity to mikrotik,2022-08-01 12:02:32+00:00,2023-08-17 11:01:50+00:00,closed,6,0,379,https://github.com/home-assistant/core/pull/76027,New feature (which adds functionality to an existing integration),200,2023-08-16T10:05:14Z,Entity To Mikrotik
75955,Tuya smart water timer,2022-07-30 00:24:57+00:00,2022-09-06 02:56:08+00:00,closed,8,0,37,https://github.com/home-assistant/core/pull/75955,New feature (which adds functionality to an existing integration),93,2022-09-05T01:39:28Z,Tuya Smart Water Timer
75949,Add support for Xiaomi Purifier 4 Lite,2022-07-29 20:10:45+00:00,2022-10-08 10:01:51+00:00,closed,5,0,69,https://github.com/home-assistant/core/pull/75949,New feature (which adds functionality to an existing integration),48,2022-10-07T09:55:20Z,Xiaomi Purifier 4 Lite
75927,Add config flow to Satel Integra,2022-07-29 13:47:01+00:00,2022-09-06 11:01:53+00:00,closed,12,0,37,https://github.com/home-assistant/core/pull/75927,New feature (which adds functionality to an existing integration),470,2022-09-05T10:05:54Z,Config Flow To Satel Integra
75874,Support for local push in Risco integration,2022-07-28 16:54:10+00:00,2022-08-25 12:02:39+00:00,merged,16,80,26,https://github.com/home-assistant/core/pull/75874,New feature (which adds functionality to an existing integration),2054,2022-08-24T11:09:54Z,Local Push In Risco
75860,Add Vallox profile select entity,2022-07-28 10:30:34+00:00,2023-02-28 14:01:47+00:00,closed,5,1,214,https://github.com/home-assistant/core/pull/75860,New feature (which adds functionality to an existing integration),194,2023-02-27T13:10:47Z,Vallox Profile Select Entity
75858,Add Vallox temperature control entities,2022-07-28 10:12:28+00:00,2022-11-23 12:02:22+00:00,merged,3,22,117,https://github.com/home-assistant/core/pull/75858,New feature (which adds functionality to an existing integration),208,2022-11-22T11:46:58Z,Vallox Temperature Control Entities
75857,Add Vallox bypass locking switch entity,2022-07-28 10:03:33+00:00,2022-11-19 10:01:43+00:00,merged,4,12,112,https://github.com/home-assistant/core/pull/75857,New feature (which adds functionality to an existing integration),179,2022-11-18T09:16:55Z,Vallox Bypass Locking Switch Entity
75733,Add HmIP-WGC to homematicip_cloud integration,2022-07-25 19:26:15+00:00,2022-11-04 12:02:26+00:00,merged,5,4,100,https://github.com/home-assistant/core/pull/75733,New feature (which adds functionality to an existing integration),188,2022-11-03T11:03:49Z,Hmip Wgc To Homematicip_Cloud
75708,Add IPv6 sensor to fritz component,2022-07-25 09:15:39+00:00,2022-12-07 04:01:51+00:00,merged,4,8,132,https://github.com/home-assistant/core/pull/75708,New feature (which adds functionality to an existing integration),27,2022-12-04T23:48:41Z,Ipv6 Sensor To Fritz Component
75694,More details about SMS modem,2022-07-24 20:29:44+00:00,2022-09-27 03:46:16+00:00,merged,3,4,63,https://github.com/home-assistant/core/pull/75694,New feature (which adds functionality to an existing integration),203,2022-09-26T01:49:55Z,More Details About Sms Modem
75682,Add reauth flow to Skybell,2022-07-24 13:26:37+00:00,2022-09-28 08:06:20+00:00,merged,5,6,31,https://github.com/home-assistant/core/pull/75682,New feature (which adds functionality to an existing integration),148,2022-08-25T13:24:10Z,Reauth Flow To Skybell
75652,Add motioneye camera turn_on/turn_off and enable_motion_detection/disable_motion_detection,2022-07-23 12:29:23+00:00,2022-11-15 19:01:43+00:00,closed,5,0,114,https://github.com/home-assistant/core/pull/75652,New feature (which adds functionality to an existing integration),145,2022-11-14T18:05:57Z,Motioneye Camera Turn_On Turn_Off And Enable_Motion_Detection Disable_Motion_Detection
75542,Add support for bleak passive scanning on linux,2022-07-21 00:13:38+00:00,2022-08-25 21:02:12+00:00,merged,9,6,34,https://github.com/home-assistant/core/pull/75542,New feature (which adds functionality to an existing integration),289,2022-08-24T17:17:28Z,Bleak Passive Scanning On Linux
75534,Add RSSI and HEV sensors to LIFX devices,2022-07-20 22:02:02+00:00,2022-10-13 08:21:13+00:00,closed,17,40,40,https://github.com/home-assistant/core/pull/75534,New feature (which adds functionality to an existing integration),730,2022-08-30T09:17:13Z,Rssi And Hev Sensors To Lifx Devices
75425,Add light platform to Advantage Air,2022-07-19 04:09:34+00:00,2023-04-08 23:47:15+00:00,merged,9,17,40,https://github.com/home-assistant/core/pull/75425,New feature (which adds functionality to an existing integration),246,2022-08-29T00:44:09Z,Light Platform To Advantage Air
75391,Add update platform to Advantage Air,2022-07-18 08:38:31+00:00,2023-04-08 23:47:41+00:00,merged,5,9,41,https://github.com/home-assistant/core/pull/75391,New feature (which adds functionality to an existing integration),133,2022-08-29T04:41:37Z,Platform To Advantage Air
75365,Elmax/alarm_control_panel,2022-07-17 15:36:47+00:00,2023-06-10 12:47:14+00:00,merged,4,9,154,https://github.com/home-assistant/core/pull/75365,New feature (which adds functionality to an existing integration),127,2022-12-18T16:12:43Z,Elmax Alarm_Control_Panel
75356,Add support for EnOcean cover (roller shutters based on EEP D2-05-00),2022-07-17 13:24:40+00:00,2022-12-24 07:01:46+00:00,closed,2,30,158,https://github.com/home-assistant/core/pull/75356,New feature (which adds functionality to an existing integration),277,2022-12-23T06:05:37Z,Enocean Cover Roller Shutters Based On Eep D2 05 00
75323,"Add support for non-serialized devices (light, switch, cover, fan in RA3 Zones)",2022-07-16 15:29:42+00:00,2022-08-21 21:01:40+00:00,merged,10,6,35,https://github.com/home-assistant/core/pull/75323,New feature (which adds functionality to an existing integration),375,2022-08-20T20:56:20Z,Non Serialized Devices Light Switch Cover Fan In Ra3 Zones
75266,Add NextDNS binary sensor platform,2022-07-15 13:12:37+00:00,2022-08-10 17:06:45+00:00,merged,5,1,25,https://github.com/home-assistant/core/pull/75266,New feature (which adds functionality to an existing integration),210,2022-08-09T15:51:05Z,Nextdns Binary Sensor Platform
75251,Add Status and Configuration Entities for Tuya Smart Locks,2022-07-15 08:49:07+00:00,2023-12-04 19:06:06+00:00,closed,7,0,506,https://github.com/home-assistant/core/pull/75251,New feature (which adds functionality to an existing integration),957,2023-12-03T19:05:09Z,Status And Configuration Entities Tuya Smart Locks
75248,Add WLED Segments Light Capabilities support,2022-07-15 07:38:30+00:00,2024-06-20 20:01:44+00:00,closed,8,0,705,https://github.com/home-assistant/core/pull/75248,New feature (which adds functionality to an existing integration),203,2024-06-19T19:57:44Z,Wled Segments Light Capabilities
75246,Add presets to Advantage Air climate entities,2022-07-15 05:26:42+00:00,2023-12-18 19:02:06+00:00,closed,2,48,520,https://github.com/home-assistant/core/pull/75246,New feature (which adds functionality to an existing integration),118,2023-12-17T18:05:09Z,Presets To Advantage Air Climate Entities
75227,Add reboot button to RainMachine,2022-07-14 21:46:41+00:00,2022-08-06 00:06:21+00:00,merged,7,8,20,https://github.com/home-assistant/core/pull/75227,New feature (which adds functionality to an existing integration),248,2022-08-04T19:22:11Z,Reboot Button To Rainmachine
75205,SQL reintroduce yaml support,2022-07-14 17:15:56+00:00,2023-03-12 19:08:46+00:00,merged,8,1,177,https://github.com/home-assistant/core/pull/75205,New feature (which adds functionality to an existing integration),508,2023-01-08T04:14:36Z,Sql Reintroduce Yaml
75149,Add Discord calendar platform,2022-07-13 22:44:39+00:00,2022-10-19 00:11:01+00:00,closed,6,24,96,https://github.com/home-assistant/core/pull/75149,New feature (which adds functionality to an existing integration),145,2022-10-17T23:19:05Z,Discord Calendar Platform
75037,Add climate platform to Mazda integration,2022-07-12 02:29:09+00:00,2022-12-28 21:43:14+00:00,merged,7,52,168,https://github.com/home-assistant/core/pull/75037,New feature (which adds functionality to an existing integration),540,2022-12-27T20:13:36Z,Climate Platform To Mazda
74969,Migrate devolo Home Control to new entity naming,2022-07-11 09:51:43+00:00,2022-11-23 10:01:55+00:00,merged,8,8,133,https://github.com/home-assistant/core/pull/74969,New feature (which adds functionality to an existing integration),94,2022-11-22T08:54:05Z,Migrate Devolo Home Control To Entity Naming
74950,Add BROWSE_MEDIA support to frontier_silicon,2022-07-11 07:07:28+00:00,2022-12-01 10:02:04+00:00,merged,3,9,141,https://github.com/home-assistant/core/pull/74950,New feature (which adds functionality to an existing integration),207,2022-11-29T12:31:50Z,Browse_Media To Frontier_Silicon
74871,Add diagnostics to bmw_connected_drive,2022-07-10 09:17:30+00:00,2023-12-21 14:19:38+00:00,merged,6,20,184,https://github.com/home-assistant/core/pull/74871,New feature (which adds functionality to an existing integration),1608,2023-01-11T00:09:45Z,Diagnostics To Bmw_Connected_Drive
74829,Add long term stats support to Withings sensors,2022-07-09 18:47:45+00:00,2022-09-29 13:17:30+00:00,merged,1,6,80,https://github.com/home-assistant/core/pull/74829,New feature (which adds functionality to an existing integration),11,2022-09-28T12:33:39Z,Long Term Stats To Withings Sensors
74825,Prompt user to remove application credentials when deleting config entries,2022-07-09 18:03:32+00:00,2022-09-23 04:34:32+00:00,merged,2,15,74,https://github.com/home-assistant/core/pull/74825,New feature (which adds functionality to an existing integration),115,2022-09-22T04:02:40Z,Prompt User To Remove Application Credentials When Deleting Config Entries
74811,Add option to include attachments from remote URL to Discord notifications,2022-07-09 15:10:39+00:00,2022-11-14 01:30:14+00:00,merged,3,8,126,https://github.com/home-assistant/core/pull/74811,New feature (which adds functionality to an existing integration),213,2022-11-13T00:11:06Z,Option To Include Attachments From Remote Url To Discord Notifications
74779,Add multi-zone support to Anthem AV receiver and distribution solution,2022-07-09 06:43:17+00:00,2022-07-31 13:08:26+00:00,merged,12,7,21,https://github.com/home-assistant/core/pull/74779,New feature (which adds functionality to an existing integration),306,2022-07-30T12:04:24Z,Multi Zone To Anthem Av Receiver And Distribution Solution
74729,Add service results/return values,2022-07-08 14:39:31+00:00,2022-08-16 01:35:56+00:00,closed,7,0,37,https://github.com/home-assistant/core/pull/74729,New feature (which adds functionality to an existing integration),220,2022-08-15T00:20:18Z,Service Results Return Values
74699,Add Unique IDs to Satel Integra,2022-07-08 08:05:08+00:00,2023-01-15 02:24:53+00:00,closed,3,8,189,https://github.com/home-assistant/core/pull/74699,New feature (which adds functionality to an existing integration),22,2023-01-14T00:18:00Z,Unique Ids To Satel Integra
74623,Add config flow to imap,2022-07-07 13:29:29+00:00,2023-03-24 16:41:49+00:00,merged,16,46,185,https://github.com/home-assistant/core/pull/74623,New feature (which adds functionality to an existing integration),969,2023-01-09T10:41:48Z,Config Flow To Imap
74454,Add reauthenticaion to `mikrotik`,2022-07-05 08:04:12+00:00,2022-10-03 04:19:10+00:00,merged,6,0,88,https://github.com/home-assistant/core/pull/74454,New feature (which adds functionality to an existing integration),172,2022-10-02T03:37:24Z,Reauthenticaion To Mikrotik
74438,Add device info and long term statistics to transmission,2022-07-04 22:35:03+00:00,2023-03-08 22:57:14+00:00,closed,5,23,175,https://github.com/home-assistant/core/pull/74438,New feature (which adds functionality to an existing integration),403,2022-12-27T21:50:15Z,Device Info And Long Term Statistics To Transmission
74340,Add Netatmo light platform,2022-07-02 22:11:12+00:00,2022-09-16 13:15:13+00:00,merged,9,24,74,https://github.com/home-assistant/core/pull/74340,New feature (which adds functionality to an existing integration),514,2022-09-15T13:05:03Z,Netatmo Light Platform
74339,Add Netatmo switch platform,2022-07-02 22:02:16+00:00,2022-09-16 14:10:32+00:00,merged,6,7,74,https://github.com/home-assistant/core/pull/74339,New feature (which adds functionality to an existing integration),367,2022-09-15T14:02:59Z,Netatmo Switch Platform
74332,Add Airzone DHCP discovery support,2022-07-02 19:29:23+00:00,2022-11-16 20:10:51+00:00,closed,6,9,135,https://github.com/home-assistant/core/pull/74332,New feature (which adds functionality to an existing integration),251,2022-11-15T19:05:03Z,Airzone Dhcp Discovery
74325,Scrape move yaml config to integration key,2022-07-02 10:24:41+00:00,2022-10-31 17:10:27+00:00,merged,8,33,120,https://github.com/home-assistant/core/pull/74325,New feature (which adds functionality to an existing integration),516,2022-10-30T12:02:12Z,Scrape Move Yaml Config To Key
74303,Add esphome climate quiet fan mode,2022-07-01 14:44:26+00:00,2023-02-22 18:08:36+00:00,merged,1,11,235,https://github.com/home-assistant/core/pull/74303,New feature (which adds functionality to an existing integration),3,2023-02-21T17:09:42Z,Esphome Climate Quiet Fan Mode
74300,Add reauth flow to fibaro,2022-07-01 13:47:38+00:00,2022-09-11 18:47:30+00:00,merged,4,9,65,https://github.com/home-assistant/core/pull/74300,New feature (which adds functionality to an existing integration),227,2022-09-05T12:55:12Z,Reauth Flow To Fibaro
74181,IntelliFire Fan Support,2022-06-29 16:44:12+00:00,2022-09-28 09:05:53+00:00,merged,3,36,88,https://github.com/home-assistant/core/pull/74181,New feature (which adds functionality to an existing integration),139,2022-09-26T03:24:46Z,Intellifire Fan
74025,Add additional attributes to UniFi devices,2022-06-27 03:20:58+00:00,2022-12-22 10:06:09+00:00,closed,6,20,177,https://github.com/home-assistant/core/pull/74025,New feature (which adds functionality to an existing integration),449,2022-12-21T08:13:48Z,Additional Attributes To Unifi Devices
74015,Add support for AtlanticHeatRecoveryVentilation to Overkiz integration,2022-06-26 19:18:59+00:00,2022-09-05 13:14:31+00:00,merged,3,6,69,https://github.com/home-assistant/core/pull/74015,New feature (which adds functionality to an existing integration),179,2022-09-04T12:02:00Z,Atlanticheatrecoveryventilation To Overkiz
73992,Add Canary View camera support,2022-06-25 19:15:12+00:00,2022-09-29 18:04:27+00:00,closed,8,0,94,https://github.com/home-assistant/core/pull/73992,New feature (which adds functionality to an existing integration),634,2022-09-28T17:57:13Z,Canary View Camera
73937,Add websocket command recorder/import_statistics,2022-06-24 03:02:04+00:00,2022-07-23 10:02:02+00:00,merged,6,2,27,https://github.com/home-assistant/core/pull/73937,New feature (which adds functionality to an existing integration),616,2022-07-21T10:36:49Z,Websocket Command Recorder Import_Statistics
73925,Canary Entries support and adds Entry sensor entities,2022-06-23 20:46:22+00:00,2023-04-07 18:02:10+00:00,closed,11,0,286,https://github.com/home-assistant/core/pull/73925,New feature (which adds functionality to an existing integration),464,2023-04-06T17:34:28Z,Canary Entries And Adds Entry Sensor Entities
73906,Add mode control for Modbus climate entities,2022-06-23 14:14:17+00:00,2022-10-21 12:02:51+00:00,merged,4,6,118,https://github.com/home-assistant/core/pull/73906,New feature (which adds functionality to an existing integration),373,2022-10-20T11:15:30Z,Mode Control Modbus Climate Entities
73877,Add Proxmox VE current memory usage sensor,2022-06-23 03:11:10+00:00,2023-10-03 22:01:51+00:00,closed,3,46,466,https://github.com/home-assistant/core/pull/73877,New feature (which adds functionality to an existing integration),167,2023-10-02T21:05:23Z,Proxmox Ve Current Memory Usage Sensor
73782,Add state class to UPnP sensors,2022-06-21 10:53:10+00:00,2022-10-16 18:02:08+00:00,closed,1,14,116,https://github.com/home-assistant/core/pull/73782,New feature (which adds functionality to an existing integration),6,2022-10-15T17:54:40Z,State Class To Upnp Sensors
73749,Add live_flv stream option,2022-06-20 17:32:12+00:00,2022-09-06 15:01:57+00:00,closed,5,0,76,https://github.com/home-assistant/core/pull/73749,New feature (which adds functionality to an existing integration),25,2022-09-05T14:47:17Z,Live_Flv Stream Option
73592,Mill 3. gen add support for PRECISION_HALVES,2022-06-16 14:42:02+00:00,2023-08-05 23:26:31+00:00,merged,1,6,80,https://github.com/home-assistant/core/pull/73592,New feature (which adds functionality to an existing integration),5,2022-09-04T17:32:57Z,Mill 3 Gen Precision_Halves
73481,Add Netatmo cover platform,2022-06-14 12:28:17+00:00,2022-09-16 11:01:56+00:00,closed,35,22,92,https://github.com/home-assistant/core/pull/73481,New feature (which adds functionality to an existing integration),3189,2022-09-15T10:14:05Z,Netatmo Cover Platform
